0;1726
1;1737
2;1737
3;1715
4;1715
5;1704
6;1704
7;1704
8;1704
9;1693
10;1748
11;1737
12;1726
13;1737
14;1726
15;1726
16;1726
17;1704
18;1704
19;1704
20;1704
21;1715
22;1715
23;1715
24;1715
25;1737
26;1726
27;1748
28;1759
29;1715
30;1748
31;1737
32;1726
33;1726
34;1715
35;1737
36;1737
37;1759
38;1726
39;1737
40;1748
41;1737
42;1737
43;1726
44;1748
45;1748
46;1726
47;1726
48;1737
49;1737
50;1770
51;1825
52;1737
53;1726
54;1726
55;1748
56;1737
57;1726
58;1726
59;1759
60;1770
61;1792
62;1737
63;1737
64;1770
65;1748
66;1726
67;1737
68;1737
69;1737
70;1737
71;1748
72;1748
73;1770
74;1770
75;1770
76;1737
77;1748
78;1759
79;1759
80;1770
81;1748
82;1748
83;1748
84;1770
85;1770
86;1737
87;1737
88;1737
89;1781
90;1770
91;1770
92;1792
93;1770
94;1759
95;1781
96;1814
97;1781
98;1803
99;1803
100;1781
101;1781
102;1781
103;1803
104;1803
105;1770
106;1792
107;1814
108;1781
109;1803
110;1825
111;1781
112;1759
113;1825
114;1781
115;1770
116;1814
117;1814
118;1814
119;1759
120;1748
121;1770
122;1781
123;1781
124;1781
125;1792
126;1792
127;1770
128;1770
129;1759
130;1748
131;1781
132;1803
133;1759
134;1792
135;1803
136;1803
137;1792
138;1814
139;1781
140;1792
141;1792
142;1803
143;1781
144;1781
145;1803
146;1792
147;1792
148;1803
149;1803
150;1792
151;1792
152;1825
153;1792
154;1792
155;1847
156;1803
157;1814
158;1814
159;1836
160;1792
161;1825
162;1825
163;1803
164;1803
165;1814
166;1825
167;1825
168;1836
169;1803
170;1792
171;1803
172;1825
173;1825
174;1825
175;1814
176;1825
177;1814
178;1847
179;1825
180;1825
181;1825
182;1825
183;1836
184;1825
185;1825
186;1825
187;1825
188;1825
189;1814
190;1814
191;1814
192;1847
193;1880
194;1847
195;1847
196;1836
197;1836
198;1836
199;1836
200;1836
201;1825
202;1847
203;1803
204;1836
205;1847
206;1847
207;1814
208;1869
209;1836
210;1814
211;1825
212;1814
213;1814
214;1836
215;1836
216;1814
217;1814
218;1814
219;1814
220;1814
221;1825
222;1825
223;1847
224;1836
225;1836
226;1836
227;1836
228;1814
229;1858
230;1858
231;1847
232;1858
233;1891
234;1847
235;1858
236;1869
237;1869
238;1869
239;1880
240;1880
241;1836
242;1836
243;1836
244;1858
245;1847
246;1836
247;1869
248;1869
249;1869
250;1891
251;1869
252;1858
253;1847
254;1847
255;1847
256;1858
257;1891
258;1869
259;1880
260;1869
261;1847
262;1858
263;1902
264;1869
265;1924
266;1891
267;1891
268;1869
269;1891
270;1869
271;1869
272;1869
273;1880
274;1913
275;1935
276;1913
277;1913
278;1880
279;1880
280;1880
281;1891
282;1891
283;1891
284;1880
285;1891
286;1891
287;1913
288;1880
289;1880
290;1891
291;1880
292;1902
293;1902
294;1913
295;1880
296;1913
297;1891
298;1891
299;1913
300;1902
301;1913
302;1891
303;1880
304;1891
305;1891
306;1902
307;1913
308;1902
309;1902
310;1902
311;1891
312;1891
313;1891
314;1902
315;1902
316;1902
317;1913
318;1891
319;1891
320;1891
321;1902
322;1902
323;1924
324;1924
325;1891
326;1891
327;1891
328;1891
329;1902
330;1902
331;1891
332;1891
333;1902
334;1902
335;1902
336;1880
337;1913
338;1891
339;1891
340;1891
341;1891
342;1913
343;1902
344;1902
345;1913
346;1924
347;1913
348;1902
349;1902
350;1913
351;1913
352;1913
353;1913
354;1913
355;1924
356;1924
357;1902
358;1935
359;1924
360;1913
361;1913
362;1957
363;1935
364;1913
365;1913
366;1924
367;1935
368;1935
369;1935
370;1924
371;1924
372;1913
373;1924
374;1913
375;1924
376;1913
377;1924
378;1946
379;1924
380;1935
381;1935
382;1935
383;1924
384;1913
385;1924
386;1913
387;1924
388;1913
389;1924
390;1935
391;1957
392;1924
393;1946
394;1924
395;1913
396;1935
397;1924
398;1924
399;1924
400;1957
401;1935
402;1924
403;1924
404;1935
405;1924
406;1946
407;1935
408;1935
409;1935
410;1935
411;1946
412;1935
413;1946
414;1946
415;1946
416;1957
417;1957
418;1935
419;1935
420;1935
421;1935
422;1957
423;1957
424;1968
425;1968
426;1968
427;1957
428;1946
429;1946
430;1935
431;1935
432;1968
433;1957
434;1946
435;1979
436;1979
437;1946
438;1957
439;1957
440;1946
441;1957
442;1968
443;1957
444;1990
445;1990
446;1957
447;1957
448;1957
449;1979
450;1968
451;1968
452;1957
453;1979
454;1979
455;1990
456;1979
457;1979
458;1968
459;1979
460;1968
461;1968
462;1968
463;1957
464;1979
465;1990
466;1990
467;1968
468;1968
469;1968
470;1990
471;2001
472;2001
473;1990
474;1979
475;1990
476;1957
477;1979
478;1990
479;1979
480;1990
481;1968
482;1968
483;1979
484;2001
485;2001
486;1968
487;1968
488;1968
489;1979
490;1979
491;1979
492;1968
493;1990
494;1979
495;1990
496;1979
497;1979
498;1979
499;1979
500;1979
501;1979
502;1979
503;2001
504;1979
505;1990
506;1990
507;1990
508;1990
509;1979
510;1990
511;1990
512;2001
513;1990
514;1979
515;1979
516;1990
517;2001
518;1979
519;2001
520;2001
521;1979
522;1979
523;1979
524;1979
525;1990
526;2012
527;1990
528;1990
529;1968
530;1968
531;1968
532;1990
533;2001
534;1979
535;1979
536;1968
537;1979
538;1979
539;1979
540;1968
541;1968
542;1968
543;1968
544;1968
545;1979
546;1979
547;1979
548;2001
549;1979
550;1990
551;1990
